,type,seq,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,datetime
34,CSI_DATA,59,78:98:e8:a4:c1:20,-53,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9576545,0,83,0,128,1,"[83,-80,4,0,-13,-9,-14,-9,-14,-10,-14,-11,-13,-12,-12,-14,-11,-15,-11,-17,-11,-18,-10,-19,-11,-20,-12,-20,-13,-20,-14,-19,-15,-17,-15,-15,-16,-12,-15,-10,-13,-8,-12,-6,-9,-5,-6,-4,-3,-4,0,-4,2,-5,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,-1,0,-2,1,-3,3,-3,4,-3,6,-3,7,-3,8,-3,8,-4,8,-5,9,-6,9,-6,9,-7,8,-7,8,-7,7,-7,6,-6,5,-6,4,-5,2,-5,0,-5,-1,-6,-3,-7,-4,-8,-6,-9,-6]",2025-03-20 12:20:37.123586
35,CSI_DATA,60,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9609926,0,83,0,128,1,"[83,-80,4,0,24,5,25,6,26,7,27,9,27,11,26,12,26,15,26,17,26,19,26,21,27,21,28,21,29,19,30,17,29,14,29,11,28,7,26,4,23,1,19,0,15,0,10,0,6,2,2,5,-1,8,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,2,0,0,1,-4,1,-6,1,-8,0,-10,0,-12,0,-14,0,-16,1,-17,2,-18,3,-19,4,-19,4,-19,5,-18,5,-17,5,-15,5,-13,5,-10,5,-7,5,-4,7,-2,9,0,11,2,14,4,16,4]",2025-03-20 12:20:37.156575
36,CSI_DATA,61,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9642276,0,83,0,128,1,"[83,-80,4,0,-29,-1,-30,-1,-32,-2,-32,-3,-33,-5,-32,-7,-32,-10,-33,-12,-33,-14,-34,-15,-35,-15,-36,-15,-37,-13,-36,-11,-35,-8,-33,-5,-31,-1,-28,2,-25,4,-21,4,-16,3,-12,1,-8,-2,-5,-6,-3,-9,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,-4,-2,-1,-2,2,-1,5,0,8,1,10,2,12,2,14,2,16,2,17,1,19,1,20,0,20,0,20,-1,20,-1,19,-2,17,-3,14,-3,11,-4,8,-6,5,-8,3,-10,1,-13,0,-16,-1,-19,-2]",2025-03-20 12:20:37.189541
37,CSI_DATA,62,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9677005,0,83,0,128,1,"[83,-80,4,0,21,-14,22,-15,24,-15,25,-15,26,-13,27,-12,28,-10,29,-9,30,-8,31,-7,31,-7,32,-8,31,-9,30,-10,28,-11,25,-13,22,-15,18,-15,15,-15,12,-14,9,-11,6,-7,5,-3,5,1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,-3,-2,-5,-3,-6,-5,-8,-7,-9,-9,-11,-10,-12,-10,-13,-11,-14,-11,-15,-11,-16,-11,-16,-11,-16,-10,-15,-8,-14,-6,-12,-4,-10,-2,-8,0,-7,3,-6,6,-6,9,-6,12,-7,14,-8]",2025-03-20 12:20:37.224541
38,CSI_DATA,63,78:98:e8:a4:c1:20,-53,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9709248,0,83,0,128,1,"[83,-80,4,0,-28,-5,-30,-5,-31,-6,-32,-7,-33,-9,-32,-10,-31,-12,-31,-15,-31,-17,-32,-18,-32,-18,-32,-18,-32,-17,-32,-15,-31,-12,-30,-9,-29,-5,-27,-2,-24,0,-20,1,-16,1,-12,0,-7,-2,-4,-5,-2,-8,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-6,-1,-3,-3,0,-3,3,-3,6,-3,8,-2,11,-2,13,-2,15,-2,17,-3,18,-3,20,-3,20,-3,20,-3,19,-3,18,-4,16,-4,13,-4,10,-5,7,-6,3,-8,1,-10,-2,-13,-3,-16,-5,-19,-6]",2025-03-20 12:20:37.257547
39,CSI_DATA,64,78:98:e8:a4:c1:20,-53,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9741780,0,83,0,128,1,"[83,-80,4,0,19,-22,20,-23,21,-24,22,-24,23,-23,24,-21,26,-19,28,-18,29,-17,30,-16,31,-15,32,-15,32,-16,31,-17,29,-18,25,-19,21,-20,17,-20,14,-19,11,-16,8,-13,6,-9,5,-4,5,1,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,3,0,0,-2,-2,-4,-4,-6,-6,-7,-9,-8,-11,-9,-13,-10,-15,-10,-16,-11,-17,-12,-18,-12,-18,-12,-17,-12,-16,-12,-14,-11,-11,-10,-8,-8,-5,-7,-1,-6,3,-6,6,-7,9,-9,12,-11,14,-13]",2025-03-20 12:20:37.289545
40,CSI_DATA,65,78:98:e8:a4:c1:20,-53,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9774269,0,83,0,128,1,"[83,-80,4,0,28,0,30,0,31,0,32,1,32,3,31,5,31,7,31,10,31,12,31,14,31,15,32,16,33,15,33,13,32,11,31,8,29,4,26,1,22,-1,19,-2,14,-2,10,-1,5,2,2,5,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,3,2,-1,2,-4,2,-6,1,-8,0,-11,-1,-14,-1,-16,-2,-18,-2,-19,-2,-20,-3,-21,-3,-21,-3,-21,-3,-20,-2,-17,-1,-14,0,-11,2,-7,4,-4,7,-1,10,1,13,2,17,2,20,2]",2025-03-20 12:20:37.317579
41,CSI_DATA,66,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9809462,0,83,0,128,1,"[83,-80,4,0,25,13,26,13,27,14,27,15,26,17,25,19,24,21,22,23,22,26,22,27,22,28,23,29,24,28,24,27,23,25,23,21,24,17,23,14,20,10,17,8,13,6,8,5,4,5,-1,6,-4,8,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-3,6,-1,4,1,1,3,-1,4,-3,5,-6,6,-9,7,-12,7,-14,8,-16,8,-18,8,-20,7,-20,7,-21,6,-20,6,-18,5,-16,5,-13,4,-9,4,-5,5,-1,6,3,8,6,11,8,14,10,17,12]",2025-03-20 12:20:37.352580
42,CSI_DATA,67,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9840273,0,83,0,128,1,"[83,-80,4,0,21,19,22,20,23,21,22,22,21,24,19,25,17,26,15,29,13,31,12,32,12,34,13,35,14,35,15,34,15,32,16,28,18,24,18,20,16,16,14,12,11,10,6,7,2,6,-3,6,-7,7,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-5,5,-2,4,1,2,3,0,5,-2,6,-4,7,-7,9,-9,10,-11,11,-13,12,-15,12,-17,12,-18,11,-19,11,-18,10,-17,9,-14,8,-11,6,-8,5,-4,4,1,5,5,6,8,8,12,11,14,14,16]",2025-03-20 12:20:37.383580
43,CSI_DATA,68,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9873267,0,83,0,128,1,"[83,-80,4,0,-17,-25,-18,-26,-18,-27,-16,-28,-14,-29,-11,-30,-8,-31,-6,-33,-5,-35,-3,-37,-3,-38,-3,-39,-4,-40,-5,-39,-7,-37,-8,-34,-10,-30,-12,-26,-12,-22,-10,-18,-8,-14,-4,-10,0,-7,5,-6,8,-5,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-5,2,-5,-1,-3,-4,-2,-6,0,-8,1,-10,4,-12,6,-14,8,-15,10,-16,12,-17,13,-16,14,-16,15,-15,15,-14,13,-12,11,-10,8,-8,4,-6,1,-5,-4,-4,-8,-5,-11,-7,-15,-9,-18,-10,-20]",2025-03-20 12:20:37.421538
44,CSI_DATA,69,78:98:e8:a4:c1:20,-53,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9909873,0,83,0,128,1,"[83,-80,4,0,15,6,16,6,16,7,16,8,15,10,15,11,14,13,13,15,13,16,13,17,13,18,13,19,14,18,15,17,15,16,14,14,14,11,14,9,12,7,10,5,8,4,5,4,1,3,-1,4,-4,5,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,3,-1,2,0,1,1,-1,2,-2,2,-4,3,-6,3,-7,4,-9,4,-10,3,-12,3,-13,3,-13,2,-13,2,-13,1,-12,1,-10,1,-8,2,-5,2,-3,3,0,4,2,6,4,8,5,10,6,12,6]",2025-03-20 12:20:37.452745
45,CSI_DATA,70,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9939264,0,83,0,128,1,"[83,-80,4,0,-8,27,-8,28,-8,28,-10,28,-12,28,-15,27,-18,26,-22,25,-24,25,-26,25,-28,26,-29,27,-28,28,-26,29,-24,29,-20,28,-15,28,-12,26,-9,22,-7,19,-6,14,-5,9,-6,4,-8,-1,-10,-4,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-7,-2,-5,-1,-2,1,0,2,3,3,6,3,8,3,11,4,14,4,16,4,18,4,20,3,20,2,21,2,20,1,18,0,15,0,12,1,8,2,3,3,0,5,-3,7,-6,10,-7,14,-8,17,-8,20]",2025-03-20 12:20:37.482745
46,CSI_DATA,71,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9972390,0,83,0,128,1,"[83,-80,4,0,26,-9,27,-8,28,-7,29,-5,30,-2,30,1,31,3,33,6,34,9,35,11,37,11,38,11,39,9,38,8,36,6,34,3,31,0,28,-2,24,-4,20,-4,15,-2,10,0,6,3,3,7,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,4,1,0,1,-3,1,-5,0,-8,-1,-10,-3,-13,-4,-16,-5,-18,-6,-20,-8,-21,-9,-21,-10,-20,-10,-19,-9,-17,-7,-15,-5,-12,-2,-8,2,-5,5,-3,9,-2,12,-2,16,-2,19,-3,22,-4]",2025-03-20 12:20:37.518745
47,CSI_DATA,72,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10005853,0,83,0,128,1,"[83,-80,4,0,6,24,6,24,5,25,4,26,1,26,-2,27,-5,28,-7,30,-8,31,-9,32,-9,33,-9,34,-8,35,-6,35,-4,34,-2,31,1,28,3,25,3,21,2,17,1,13,-1,9,-4,6,-7,4,-10,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-7,0,-4,1,-1,1,1,1,4,1,6,0,9,-1,12,-1,14,-3,16,-4,17,-5,18,-6,18,-7,18,-8,17,-8,15,-7,13,-5,10,-3,7,-1,4,2,2,6,1,9,1,12,2,15,3,17,4,19]",2025-03-20 12:20:37.553705
48,CSI_DATA,73,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10050218,0,83,0,128,1,"[83,-80,4,0,22,-18,23,-18,24,-17,26,-15,28,-13,29,-10,31,-8,34,-6,36,-6,37,-6,38,-7,39,-8,39,-10,38,-11,36,-12,32,-13,28,-15,24,-15,20,-14,16,-12,13,-8,10,-4,8,0,7,5,7,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,3,0,0,0,-3,-1,-6,-2,-8,-4,-11,-6,-14,-8,-16,-10,-18,-12,-19,-13,-20,-14,-19,-15,-18,-15,-17,-13,-15,-10,-14,-7,-11,-3,-9,1,-7,5,-6,9,-6,12,-7,15,-10,17,-12,19,-13]",2025-03-20 12:20:37.597745
49,CSI_DATA,74,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10071184,0,83,0,128,1,"[83,-80,4,0,24,4,25,5,25,7,25,9,24,12,24,14,24,17,24,20,25,22,25,23,27,23,28,22,29,21,29,19,28,17,27,14,26,11,24,8,21,6,17,5,13,4,8,4,4,5,0,8,-2,9,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-4,4,-3,3,-1,0,1,-2,3,-4,4,-7,5,-10,6,-12,6,-15,6,-18,6,-20,5,-21,4,-22,3,-21,2,-20,2,-18,2,-15,3,-11,4,-7,5,-3,7,0,10,3,12,4,15,5,18,5,20,5]",2025-03-20 12:20:37.617745
50,CSI_DATA,75,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10106530,0,83,0,128,1,"[83,-80,4,0,8,27,7,27,6,28,4,29,1,30,-2,31,-4,32,-7,34,-8,36,-9,37,-8,38,-7,39,-5,39,-3,38,-1,36,1,33,4,30,5,27,5,23,4,19,2,15,-1,11,-4,8,-8,5,-11,4,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-7,-3,-4,-2,-1,0,2,1,5,1,8,2,12,1,15,0,18,-1,21,-2,23,-3,24,-5,24,-6,23,-7,21,-7,19,-6,16,-4,12,-2,8,1,5,4,3,8,2,12,2,15,3,18,4,21,5,23]",2025-03-20 12:20:37.652748
51,CSI_DATA,76,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10137483,0,83,0,128,1,"[83,-80,4,0,17,-22,17,-22,18,-22,20,-21,22,-19,24,-17,27,-15,29,-14,30,-15,31,-15,32,-16,32,-17,31,-18,30,-19,27,-20,24,-20,20,-20,17,-19,14,-17,12,-15,10,-11,8,-7,7,-2,7,2,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,-1,0,-2,-3,-3,-6,-5,-8,-7,-11,-9,-13,-11,-15,-13,-16,-15,-17,-17,-17,-17,-17,-17,-16,-17,-15,-15,-13,-12,-12,-9,-10,-5,-9,0,-8,4,-8,7,-9,10,-11,12,-13,14,-15,15,-17]",2025-03-20 12:20:37.685752
52,CSI_DATA,77,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10171232,0,83,0,128,1,"[83,-80,4,0,-28,-7,-28,-8,-28,-9,-28,-10,-27,-13,-26,-15,-26,-18,-26,-21,-26,-23,-27,-23,-28,-24,-29,-23,-30,-22,-30,-20,-30,-18,-29,-15,-27,-11,-25,-8,-22,-6,-18,-5,-14,-5,-10,-5,-6,-7,-2,-9,1,-11,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,5,-4,2,-2,0,0,-3,2,-5,4,-7,7,-8,10,-10,13,-10,16,-11,18,-10,21,-10,22,-9,22,-8,22,-7,21,-7,19,-6,15,-6,11,-7,7,-8,3,-9,-1,-12,-4,-15,-6,-18,-7,-21,-7,-23,-7]",2025-03-20 12:20:37.715740
53,CSI_DATA,78,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10207865,0,83,0,128,1,"[83,-80,4,0,-9,-24,-9,-25,-8,-25,-6,-26,-4,-26,-1,-27,1,-28,3,-29,5,-30,6,-31,6,-32,5,-33,3,-33,2,-33,0,-31,-3,-29,-5,-27,-6,-24,-6,-20,-4,-17,-3,-14,-1,-10,3,-7,7,-6,11,-7,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,1,-1,0,-4,-1,-7,-2,-10,-1,-14,-1,-18,1,-20,2,-21,3,-23,3,-24,4,-23,5,-22,6,-20,7,-18,6,-15,4,-12,1,-9,-2,-7,-4,-5,-8,-4,-11,-4,-15,-5,-17,-6,-20,-7,-21]",2025-03-20 12:20:37.752745
54,CSI_DATA,79,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10236648,0,83,0,128,1,"[83,-80,4,0,-11,-22,-11,-22,-10,-23,-8,-23,-6,-24,-3,-25,-1,-26,1,-27,1,-29,1,-30,1,-30,0,-31,-2,-31,-3,-30,-5,-28,-6,-26,-8,-23,-8,-20,-7,-17,-6,-14,-4,-11,-1,-9,2,-6,5,-5,8,-5,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,-1,-1,-4,-1,-7,-1,-10,-1,-13,0,-16,0,-18,1,-19,2,-21,4,-21,5,-21,5,-20,6,-18,6,-16,5,-14,3,-11,1,-8,-2,-6,-5,-5,-8,-4,-11,-5,-14,-6,-16,-7,-18,-9,-19]",2025-03-20 12:20:37.780747
55,CSI_DATA,80,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10269321,0,83,0,128,1,"[83,-80,4,0,-2,31,-3,30,-4,30,-7,30,-10,29,-12,28,-16,28,-19,29,-20,30,-21,30,-21,31,-20,33,-18,34,-16,34,-14,33,-11,31,-7,28,-4,25,-3,22,-3,18,-4,13,-5,9,-7,4,-10,1,-12,-1,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-5,-5,-3,-3,0,0,3,3,7,5,10,6,14,7,18,8,21,8,24,8,26,8,27,7,27,5,26,4,24,3,20,3,16,4,12,5,7,6,3,8,-1,11,-3,14,-4,18,-4,21,-3,24,-3,26]",2025-03-20 12:20:37.812748
56,CSI_DATA,81,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10302200,0,83,0,128,1,"[83,-80,4,0,-7,-18,-7,-18,-6,-18,-4,-19,-2,-19,0,-19,2,-20,4,-21,4,-22,4,-22,4,-23,3,-24,2,-24,1,-23,-1,-22,-2,-20,-3,-18,-4,-16,-4,-13,-3,-11,-2,-9,0,-6,2,-4,5,-3,7,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,-1,0,-4,-1,-6,-2,-8,-2,-11,-1,-13,-1,-15,0,-16,0,-17,1,-18,2,-17,3,-16,3,-15,3,-13,3,-11,1,-9,0,-6,-2,-4,-4,-3,-7,-2,-9,-3,-11,-4,-13,-4,-15,-5,-16]",2025-03-20 12:20:37.845745
57,CSI_DATA,82,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10335539,0,83,0,128,1,"[83,-80,4,0,-3,-29,-2,-29,0,-28,2,-28,5,-28,8,-27,11,-27,14,-28,15,-30,16,-31,16,-32,15,-33,13,-33,10,-33,8,-32,5,-29,2,-27,0,-24,-1,-21,-1,-17,1,-12,2,-8,5,-5,8,-2,11,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,2,-2,-1,-5,-3,-8,-4,-12,-6,-16,-6,-19,-7,-22,-7,-24,-7,-26,-6,-27,-5,-27,-4,-25,-3,-23,-2,-20,-2,-17,-3,-12,-4,-8,-6,-4,-8,-1,-11,1,-14,1,-18,1,-21,0,-24,-1,-26]",2025-03-20 12:20:37.879746
58,CSI_DATA,83,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10368214,0,83,0,128,1,"[83,-80,4,0,-28,10,-28,9,-28,7,-28,4,-28,1,-29,-2,-30,-5,-31,-8,-33,-9,-34,-9,-36,-8,-37,-6,-37,-4,-36,-2,-34,0,-31,2,-27,4,-23,5,-19,5,-15,4,-12,1,-8,-1,-6,-5,-4,-9,-3,-12,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-6,1,-3,0,1,-1,4,-1,8,-2,12,-1,16,-1,19,0,22,1,24,2,26,4,27,5,26,6,24,6,22,4,19,2,15,-1,12,-4,8,-7,5,-11,3,-14,2,-18,3,-21,5,-23,6,-25,7]",2025-03-20 12:20:37.911709
59,CSI_DATA,84,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10401272,0,83,0,128,1,"[83,-80,4,0,-23,20,-23,19,-23,17,-24,15,-26,12,-28,9,-30,6,-32,5,-34,5,-35,5,-36,6,-36,7,-35,9,-33,12,-31,13,-27,14,-23,15,-19,14,-16,12,-13,9,-10,6,-8,2,-7,-3,-7,-7,-8,-10,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-7,0,-3,0,1,1,4,2,8,4,11,6,15,8,18,9,20,11,22,13,23,14,23,14,22,14,20,13,18,11,16,8,13,4,11,0,9,-4,8,-9,8,-12,8,-15,10,-17,13,-19,15,-20,17]",2025-03-20 12:20:37.944745
60,CSI_DATA,85,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10434516,0,83,0,128,1,"[83,-80,4,0,-14,-27,-13,-28,-11,-28,-8,-29,-4,-29,-2,-30,1,-31,3,-33,4,-34,5,-36,4,-36,1,-37,-1,-37,-3,-35,-5,-33,-8,-29,-10,-26,-11,-22,-10,-18,-8,-15,-5,-11,-1,-8,3,-6,7,-5,11,-5,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,-2,0,-6,-1,-10,-1,-14,-1,-18,0,-21,0,-23,1,-25,2,-27,3,-27,4,-27,4,-25,5,-23,5,-20,4,-17,2,-14,-1,-10,-4,-7,-7,-5,-11,-5,-14,-5,-18,-7,-21,-8,-24,-10,-27]",2025-03-20 12:20:37.978425
61,CSI_DATA,86,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10467203,0,83,0,128,1,"[83,-80,4,0,21,-22,22,-21,22,-19,24,-16,25,-13,27,-11,29,-8,31,-7,33,-6,34,-6,35,-7,35,-9,34,-12,32,-14,29,-16,25,-17,21,-18,17,-17,14,-16,11,-13,8,-8,7,-4,6,1,7,5,7,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,4,-2,1,-2,-2,-3,-6,-4,-9,-5,-13,-7,-16,-9,-19,-10,-21,-11,-23,-12,-24,-13,-24,-14,-23,-13,-22,-13,-20,-11,-18,-8,-16,-4,-13,0,-11,3,-10,7,-9,11,-10,14,-12,17,-14,19,-16,20,-18]",2025-03-20 12:20:38.015425
62,CSI_DATA,87,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10500837,0,83,0,128,1,"[83,-80,4,0,20,-23,20,-22,21,-21,22,-19,24,-16,26,-14,28,-11,30,-10,32,-9,33,-10,34,-11,34,-12,33,-15,31,-17,28,-18,24,-19,20,-20,16,-20,12,-18,10,-14,8,-10,6,-5,6,-1,7,4,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,4,-2,1,-2,-3,-4,-6,-5,-9,-7,-12,-9,-15,-10,-18,-11,-20,-13,-21,-14,-22,-15,-22,-15,-22,-14,-20,-13,-19,-11,-17,-9,-15,-5,-13,-1,-12,2,-11,6,-10,10,-11,12,-13,15,-16,17,-18,18,-20]",2025-03-20 12:20:38.045380
63,CSI_DATA,88,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10533763,0,83,0,128,1,"[83,-80,4,0,25,-19,25,-18,25,-17,26,-14,26,-11,27,-8,28,-5,30,-3,32,-1,34,-1,35,-2,36,-4,36,-7,35,-10,32,-12,28,-14,24,-16,20,-16,16,-15,12,-12,9,-9,7,-4,6,0,6,5,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,3,-2,0,-2,-4,-3,-7,-3,-10,-4,-13,-5,-16,-6,-19,-7,-21,-7,-22,-7,-24,-8,-24,-8,-24,-8,-23,-8,-22,-7,-20,-4,-17,-2,-15,1,-12,4,-10,7,-9,11,-9,14,-10,17,-11,20,-13,22,-15]",2025-03-20 12:20:38.077424
64,CSI_DATA,89,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10566404,0,83,0,128,1,"[83,-80,4,0,22,-22,22,-21,23,-20,24,-17,25,-14,26,-11,27,-8,30,-7,32,-6,34,-6,35,-7,36,-9,35,-12,34,-14,31,-16,27,-18,23,-20,18,-20,14,-18,11,-15,9,-11,7,-6,6,-1,7,3,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,2,-2,-1,-3,-4,-3,-7,-4,-10,-5,-13,-6,-16,-7,-18,-7,-20,-8,-22,-8,-23,-9,-24,-9,-23,-9,-22,-9,-21,-8,-19,-6,-17,-3,-15,0,-13,3,-11,6,-10,10,-10,13,-11,16,-13,18,-15,20,-17]",2025-03-20 12:20:38.114416
65,CSI_DATA,90,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10599147,0,83,0,128,1,"[83,-80,4,0,-3,-32,-2,-32,-1,-32,0,-31,3,-29,6,-28,9,-28,12,-29,15,-30,16,-31,16,-32,16,-34,13,-36,11,-37,7,-36,3,-34,-1,-32,-4,-29,-5,-25,-5,-20,-4,-15,-1,-11,3,-7,7,-4,11,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,-6,-2,-8,-3,-11,-3,-13,-4,-16,-4,-18,-5,-20,-7,-21,-7,-22,-8,-22,-9,-22,-9,-22,-8,-21,-8,-20,-8,-17,-8,-14,-8,-11,-8,-8,-9,-5,-11,-3,-14,-1,-16,-1,-20,0,-23,-1,-26]",2025-03-20 12:20:38.146416
66,CSI_DATA,91,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10632533,0,83,0,128,1,"[83,-80,4,0,15,-25,15,-25,15,-24,16,-22,17,-20,18,-17,20,-15,23,-14,25,-13,27,-12,29,-14,29,-16,29,-18,28,-21,25,-22,22,-23,18,-24,13,-23,10,-21,7,-17,6,-13,5,-8,5,-4,7,1,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-2,-2,-4,-4,-5,-7,-7,-8,-8,-10,-10,-12,-11,-13,-11,-15,-11,-16,-11,-17,-11,-18,-11,-18,-11,-18,-11,-17,-10,-16,-8,-15,-6,-14,-4,-12,-1,-11,1,-10,4,-11,7,-12,10,-14,12,-16,13,-19]",2025-03-20 12:20:38.177381
67,CSI_DATA,92,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,10665207,0,83,0,128,1,"[83,-80,4,0,-18,23,-18,23,-18,23,-18,21,-19,19,-20,16,-22,13,-25,11,-27,10,-29,9,-31,10,-33,12,-33,14,-32,17,-29,19,-26,20,-21,22,-17,21,-14,19,-11,16,-9,12,-7,7,-7,3,-8,-2,-10,-6,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,3,4,5,6,6,8,8,9,9,11,9,13,10,14,10,15,10,16,10,17,10,18,9,17,9,17,8,16,7,15,5,13,3,11,0,10,-3,9,-6,9,-9,11,-11,12,-14,15,-15,17]",2025-03-20 12:20:38.208422
